date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
28-01-23,-5.48,6.38,450,1993-01-21 2022-02-04,85.63,8.28,450,1993-01-21 2022-02-04,-1.53,5.64,450,1993-01-21 2022-02-04,29.85,10.7,450,1993-01-21 2022-02-04,-13.07,7.11,450,1993-01-21 2022-02-04,60.57,10.99,450,1993-01-21 2022-02-04,-9.48,6.57,450,1993-01-21 2022-02-04,6.18,5.75,450,1993-01-21 2022-02-04,1.75,3.74,448,1993-01-21 2022-02-04,0.85,2.86,448,1993-01-21 2022-02-04,1.02,2.71,448,1993-01-21 2022-02-04,7.2,8.89,429,1993-01-21 2022-02-04,,,,
27-01-23,-5.68,6.45,450,1993-01-20 2022-02-03,85.61,8.26,450,1993-01-20 2022-02-03,-1.71,5.68,450,1993-01-20 2022-02-03,29.72,10.56,450,1993-01-20 2022-02-03,-13.23,7.21,450,1993-01-20 2022-02-03,60.57,11.06,450,1993-01-20 2022-02-03,-9.66,6.65,450,1993-01-20 2022-02-03,6.22,5.76,450,1993-01-20 2022-02-03,1.69,3.84,448,1993-01-20 2022-02-03,0.82,3.06,448,1993-01-20 2022-02-03,1,2.71,448,1993-01-20 2022-02-03,7.1,8.83,431,1993-01-20 2022-02-03,,,,
26-01-23,-5.72,6.49,450,1993-01-19 2022-02-02,85.5,8.27,450,1993-01-19 2022-02-02,-1.78,5.68,450,1993-01-19 2022-02-02,29.92,10.61,450,1993-01-19 2022-02-02,-13.34,7.18,450,1993-01-19 2022-02-02,60.7,11.04,450,1993-01-19 2022-02-02,-9.77,6.62,450,1993-01-19 2022-02-02,6.4,5.72,450,1993-01-19 2022-02-02,1.65,3.82,448,1993-01-19 2022-02-02,0.79,3.03,448,1993-01-19 2022-02-02,0.98,2.68,448,1993-01-19 2022-02-02,7,8.84,432,1993-01-19 2022-02-02,,,,
25-01-23,-5.68,6.57,450,1993-01-18 2022-02-01,85.74,8.32,450,1993-01-18 2022-02-01,-1.79,5.74,450,1993-01-18 2022-02-01,30,10.6,450,1993-01-18 2022-02-01,-13.34,7.31,450,1993-01-18 2022-02-01,60.7,11.23,450,1993-01-18 2022-02-01,-9.74,6.69,450,1993-01-18 2022-02-01,6.4,5.72,450,1993-01-18 2022-02-01,1.67,3.83,448,1993-01-18 2022-02-01,0.81,3.05,448,1993-01-18 2022-02-01,0.99,2.71,448,1993-01-18 2022-02-01,7,8.88,432,1993-01-18 2022-02-01,,,,
24-01-23,-5.67,6.61,450,1993-01-17 2022-01-31,85.86,8.42,450,1993-01-17 2022-01-31,-1.87,5.74,450,1993-01-17 2022-01-31,30.04,10.5,450,1993-01-17 2022-01-31,-13.45,7.44,450,1993-01-17 2022-01-31,60.97,11.37,450,1993-01-17 2022-01-31,-9.83,6.79,450,1993-01-17 2022-01-31,6.25,5.67,450,1993-01-17 2022-01-31,1.77,4.05,448,1993-01-17 2022-01-31,0.88,3.21,448,1993-01-17 2022-01-31,1.02,2.91,448,1993-01-17 2022-01-31,6.9,8.95,431,1993-01-17 2022-01-31,,,,
23-01-23,-5.62,6.54,450,1993-01-16 2022-01-30,85.93,8.46,450,1993-01-16 2022-01-30,-1.86,5.69,450,1993-01-16 2022-01-30,30.32,10.53,450,1993-01-16 2022-01-30,-13.53,7.49,450,1993-01-16 2022-01-30,60.88,11.36,450,1993-01-16 2022-01-30,-9.89,6.82,450,1993-01-16 2022-01-30,6.39,5.61,450,1993-01-16 2022-01-30,1.79,4.03,448,1993-01-16 2022-01-30,0.91,3.27,448,1993-01-16 2022-01-30,1.01,2.84,448,1993-01-16 2022-01-30,6.7,9.12,431,1993-01-16 2022-01-30,,,,
22-01-23,-5.66,6.63,450,1993-01-15 2022-01-29,85.88,8.49,450,1993-01-15 2022-01-29,-1.92,5.75,450,1993-01-15 2022-01-29,30.23,10.24,450,1993-01-15 2022-01-29,-13.42,7.58,450,1993-01-15 2022-01-29,61.17,11.47,450,1993-01-15 2022-01-29,-9.79,6.88,450,1993-01-15 2022-01-29,6.34,5.48,450,1993-01-15 2022-01-29,1.94,4.48,448,1993-01-15 2022-01-29,1.02,3.81,448,1993-01-15 2022-01-29,1.06,2.88,448,1993-01-15 2022-01-29,6.6,9.26,431,1993-01-15 2022-01-29,,,,
21-01-23,-5.6,6.66,450,1993-01-14 2022-01-28,86,8.41,450,1993-01-14 2022-01-28,-1.9,5.82,450,1993-01-14 2022-01-28,30.2,10.26,450,1993-01-14 2022-01-28,-13.42,7.68,450,1993-01-14 2022-01-28,61.19,11.24,450,1993-01-14 2022-01-28,-9.79,6.94,450,1993-01-14 2022-01-28,6.27,5.45,450,1993-01-14 2022-01-28,1.86,4.4,448,1993-01-14 2022-01-28,0.95,3.7,448,1993-01-14 2022-01-28,1.05,2.89,448,1993-01-14 2022-01-28,6.4,9.09,430,1993-01-14 2022-01-28,,,,
20-01-23,-5.4,6.83,450,1993-01-13 2022-01-27,86.26,8.51,450,1993-01-13 2022-01-27,-1.77,5.98,450,1993-01-13 2022-01-27,30.24,10.29,450,1993-01-13 2022-01-27,-13.29,7.81,450,1993-01-13 2022-01-27,61.41,11.37,450,1993-01-13 2022-01-27,-9.69,6.99,450,1993-01-13 2022-01-27,6.28,5.45,450,1993-01-13 2022-01-27,1.87,4.47,448,1993-01-13 2022-01-27,1.01,3.9,448,1993-01-13 2022-01-27,0.98,2.58,448,1993-01-13 2022-01-27,6.3,9.1,430,1993-01-13 2022-01-27,,,,
19-01-23,-5.17,6.91,450,1993-01-12 2022-01-26,86.51,8.57,450,1993-01-12 2022-01-26,-1.6,6.04,450,1993-01-12 2022-01-26,30.25,10.1,450,1993-01-12 2022-01-26,-13,7.82,450,1993-01-12 2022-01-26,61.95,11.29,450,1993-01-12 2022-01-26,-9.44,6.99,450,1993-01-12 2022-01-26,6.19,5.41,450,1993-01-12 2022-01-26,1.88,4.44,448,1993-01-12 2022-01-26,1.06,3.93,448,1993-01-12 2022-01-26,0.93,2.49,448,1993-01-12 2022-01-26,6.2,9.05,430,1993-01-12 2022-01-26,,,,
18-01-23,-4.94,6.98,450,1993-01-11 2022-01-25,86.74,8.55,450,1993-01-11 2022-01-25,-1.38,6.11,450,1993-01-11 2022-01-25,30.52,10.33,450,1993-01-11 2022-01-25,-12.78,7.83,450,1993-01-11 2022-01-25,62.22,11.44,450,1993-01-11 2022-01-25,-9.24,7,450,1993-01-11 2022-01-25,6.12,5.38,450,1993-01-11 2022-01-25,2.04,5.2,447,1993-01-11 2022-01-25,1.25,4.82,447,1993-01-11 2022-01-25,0.88,2.34,448,1993-01-11 2022-01-25,6.1,9.06,430,1993-01-11 2022-01-25,,,,
17-01-23,-4.85,7.05,450,1993-01-10 2022-01-24,86.88,8.44,450,1993-01-10 2022-01-24,-1.29,6.19,450,1993-01-10 2022-01-24,30.68,10.45,450,1993-01-10 2022-01-24,-12.72,7.88,450,1993-01-10 2022-01-24,62.3,11.39,450,1993-01-10 2022-01-24,-9.18,7.08,450,1993-01-10 2022-01-24,6.23,5.3,450,1993-01-10 2022-01-24,2.1,5.31,446,1993-01-11 2022-01-24,1.31,4.89,446,1993-01-11 2022-01-24,0.87,2.33,447,1993-01-11 2022-01-24,6.1,9.08,431,1993-01-11 2022-01-24,,,,
16-01-23,-4.88,7.1,450,1993-01-09 2022-01-23,86.86,8.43,450,1993-01-09 2022-01-23,-1.24,6.26,450,1993-01-09 2022-01-23,30.75,10.64,450,1993-01-09 2022-01-23,-12.64,7.89,450,1993-01-09 2022-01-23,62.28,11.5,450,1993-01-09 2022-01-23,-9.09,7.1,450,1993-01-09 2022-01-23,6.29,5.34,450,1993-01-09 2022-01-23,2.09,5.29,447,1993-01-09 2022-01-23,1.29,4.85,447,1993-01-09 2022-01-23,0.87,2.36,448,1993-01-09 2022-01-23,6,9.08,435,1993-01-09 2022-01-23,,,,
15-01-23,-4.89,6.97,450,1993-01-08 2022-01-22,86.85,8.31,450,1993-01-08 2022-01-22,-1.24,6.18,450,1993-01-08 2022-01-22,30.81,10.65,450,1993-01-08 2022-01-22,-12.63,7.84,450,1993-01-08 2022-01-22,62.28,11.47,450,1993-01-08 2022-01-22,-9.11,7.07,450,1993-01-08 2022-01-22,6.29,5.38,450,1993-01-08 2022-01-22,2.06,5.24,448,1993-01-08 2022-01-22,1.26,4.82,448,1993-01-08 2022-01-22,0.89,2.4,449,1993-01-08 2022-01-22,6,9.03,435,1993-01-08 2022-01-22,,,,
14-01-23,-4.84,7.01,450,1993-01-07 2022-01-21,86.9,8.31,450,1993-01-07 2022-01-21,-1.22,6.22,450,1993-01-07 2022-01-21,30.86,10.62,450,1993-01-07 2022-01-21,-12.61,7.83,450,1993-01-07 2022-01-21,62.32,11.31,450,1993-01-07 2022-01-21,-9.06,7.06,450,1993-01-07 2022-01-21,6.34,5.44,450,1993-01-07 2022-01-21,2.06,5.28,448,1993-01-07 2022-01-21,1.26,4.86,448,1993-01-07 2022-01-21,0.9,2.39,449,1993-01-07 2022-01-21,5.9,8.97,435,1993-01-07 2022-01-21,,,,
13-01-23,-4.6,6.91,450,1993-01-06 2022-01-20,87.12,8.28,450,1993-01-06 2022-01-20,-1.03,6.17,450,1993-01-06 2022-01-20,31.16,10.77,450,1993-01-06 2022-01-20,-12.42,7.79,450,1993-01-06 2022-01-20,62.52,11.46,450,1993-01-06 2022-01-20,-8.83,7.01,450,1993-01-06 2022-01-20,6.43,5.5,450,1993-01-06 2022-01-20,2.09,5.25,448,1993-01-06 2022-01-20,1.23,4.83,448,1993-01-06 2022-01-20,0.95,2.42,449,1993-01-06 2022-01-20,5.7,8.9,434,1993-01-06 2022-01-20,,,,
12-01-23,-4.33,6.9,450,1993-01-05 2022-01-19,87.36,8.3,450,1993-01-05 2022-01-19,-0.84,6.12,450,1993-01-05 2022-01-19,31.12,10.71,450,1993-01-05 2022-01-19,-12.13,7.77,450,1993-01-05 2022-01-19,62.92,11.57,450,1993-01-05 2022-01-19,-8.53,6.99,450,1993-01-05 2022-01-19,6.41,5.44,450,1993-01-05 2022-01-19,2.13,5.1,448,1993-01-05 2022-01-19,1.23,4.64,448,1993-01-05 2022-01-19,0.99,2.48,449,1993-01-05 2022-01-19,5.5,8.8,434,1993-01-05 2022-01-19,,,,
11-01-23,-4.22,6.92,450,1993-01-04 2022-01-18,87.5,8.34,450,1993-01-04 2022-01-18,-0.73,6.18,450,1993-01-04 2022-01-18,31.06,10.78,450,1993-01-04 2022-01-18,-11.96,7.86,450,1993-01-04 2022-01-18,63.08,11.71,450,1993-01-04 2022-01-18,-8.33,7.05,450,1993-01-04 2022-01-18,6.34,5.4,450,1993-01-04 2022-01-18,2.16,5.13,448,1993-01-04 2022-01-18,1.29,4.67,448,1993-01-04 2022-01-18,0.96,2.46,449,1993-01-04 2022-01-18,5.3,8.63,433,1993-01-04 2022-01-18,,,,
10-01-23,-4.12,6.98,450,1993-01-03 2022-01-17,87.47,8.38,450,1993-01-03 2022-01-17,-0.65,6.23,450,1993-01-03 2022-01-17,31.03,10.69,450,1993-01-03 2022-01-17,-11.86,7.89,450,1993-01-03 2022-01-17,63.18,11.79,450,1993-01-03 2022-01-17,-8.24,7.1,450,1993-01-03 2022-01-17,6.48,5.37,450,1993-01-03 2022-01-17,2.19,5.17,448,1993-01-03 2022-01-17,1.32,4.72,448,1993-01-03 2022-01-17,0.96,2.41,449,1993-01-03 2022-01-17,5,8.33,432,1993-01-03 2022-01-17,,,,
09-01-23,-4.03,6.96,450,1993-01-02 2022-01-16,87.42,8.26,450,1993-01-02 2022-01-16,-0.56,6.24,450,1993-01-02 2022-01-16,31.14,10.55,450,1993-01-02 2022-01-16,-11.73,7.81,450,1993-01-02 2022-01-16,63.19,11.77,450,1993-01-02 2022-01-16,-8.12,7.03,450,1993-01-02 2022-01-16,6.71,5.48,450,1993-01-02 2022-01-16,2.11,5,448,1993-01-02 2022-01-16,1.29,4.67,448,1993-01-02 2022-01-16,0.9,2.06,449,1993-01-02 2022-01-16,4.7,7.9,434,1993-01-02 2022-01-16,,,,
08-01-23,-3.92,7.01,450,1993-01-01 2022-01-15,87.43,8.47,450,1993-01-01 2022-01-15,-0.45,6.26,450,1993-01-01 2022-01-15,31.1,10.43,450,1993-01-01 2022-01-15,-11.52,7.73,450,1993-01-01 2022-01-15,63.39,11.81,450,1993-01-01 2022-01-15,-7.89,6.94,450,1993-01-01 2022-01-15,6.6,5.52,450,1993-01-01 2022-01-15,2.12,4.99,448,1993-01-01 2022-01-15,1.28,4.65,448,1993-01-01 2022-01-15,0.91,2.06,449,1993-01-01 2022-01-15,4.5,7.28,434,1993-01-01 2022-01-15,,,,
07-01-23,-3.64,6.89,450,1992-12-31 2022-01-14,87.67,8.49,450,1992-12-31 2022-01-14,-0.23,6.18,450,1992-12-31 2022-01-14,31.2,10.57,450,1992-12-31 2022-01-14,-11.3,7.63,450,1992-12-31 2022-01-14,63.46,11.65,450,1992-12-31 2022-01-14,-7.64,6.86,450,1992-12-31 2022-01-14,6.59,5.63,450,1992-12-31 2022-01-14,2.02,4.62,447,1993-01-01 2022-01-14,1.22,4.26,447,1993-01-01 2022-01-14,0.87,2.02,448,1993-01-01 2022-01-14,4.3,6.58,435,1993-01-01 2022-01-13,,,,
06-01-23,-3.53,6.81,450,1992-12-30 2022-01-13,87.68,8.54,450,1992-12-30 2022-01-13,-0.1,6.07,450,1992-12-30 2022-01-13,31.39,10.63,450,1992-12-30 2022-01-13,-11.07,7.45,450,1992-12-30 2022-01-13,63.64,11.85,450,1992-12-30 2022-01-13,-7.38,6.7,450,1992-12-30 2022-01-13,6.66,5.65,450,1992-12-30 2022-01-13,2.1,4.65,447,1992-12-30 2022-01-13,1.3,4.31,447,1992-12-30 2022-01-13,0.87,1.99,448,1992-12-30 2022-01-13,4.1,6.23,434,1992-12-30 2022-01-13,,,,
05-01-23,-3.53,6.65,450,1992-12-29 2022-01-12,87.63,8.53,450,1992-12-29 2022-01-12,-0.1,5.89,450,1992-12-29 2022-01-12,31.3,10.56,450,1992-12-29 2022-01-12,-10.92,7.28,450,1992-12-29 2022-01-12,63.7,11.68,450,1992-12-29 2022-01-12,-7.23,6.63,450,1992-12-29 2022-01-12,6.52,5.59,450,1992-12-29 2022-01-12,2.05,4.49,446,1992-12-30 2022-01-12,1.28,4.16,446,1992-12-30 2022-01-12,0.85,1.97,447,1992-12-30 2022-01-12,3.9,5.82,432,1992-12-30 2022-01-12,,,,
04-01-23,-3.56,6.64,450,1992-12-28 2022-01-11,87.52,8.45,450,1992-12-28 2022-01-11,-0.09,5.9,450,1992-12-28 2022-01-11,31.31,10.92,450,1992-12-28 2022-01-11,-10.91,7.3,450,1992-12-28 2022-01-11,63.43,11.65,450,1992-12-28 2022-01-11,-7.22,6.68,450,1992-12-28 2022-01-11,6.48,5.5,450,1992-12-28 2022-01-11,1.95,4.39,445,1992-12-28 2022-01-11,1.21,4.05,445,1992-12-28 2022-01-11,0.82,1.94,446,1992-12-28 2022-01-11,3.7,5.57,429,1992-12-28 2022-01-11,,,,
03-01-23,-3.53,6.61,450,1992-12-27 2022-01-10,87.57,8.43,450,1992-12-27 2022-01-10,-0.06,5.86,450,1992-12-27 2022-01-10,30.98,10.66,450,1992-12-27 2022-01-10,-10.84,7.28,450,1992-12-27 2022-01-10,63.55,11.45,450,1992-12-27 2022-01-10,-7.22,6.65,450,1992-12-27 2022-01-10,6.49,5.36,450,1992-12-27 2022-01-10,1.79,3.47,445,1992-12-27 2022-01-10,1.06,2.97,445,1992-12-27 2022-01-10,0.82,1.95,445,1992-12-27 2022-01-10,3.7,5.49,425,1992-12-27 2022-01-10,,,,
02-01-23,-3.48,6.57,450,1992-12-26 2022-01-09,87.66,8.4,450,1992-12-26 2022-01-09,-0.02,5.83,450,1992-12-26 2022-01-09,30.79,10.47,450,1992-12-26 2022-01-09,-10.66,7.18,450,1992-12-26 2022-01-09,63.86,11.45,450,1992-12-26 2022-01-09,-7.08,6.51,450,1992-12-26 2022-01-09,6.52,5.37,450,1992-12-26 2022-01-09,1.77,3.4,446,1992-12-26 2022-01-09,1.03,2.96,446,1992-12-26 2022-01-09,0.83,1.94,446,1992-12-26 2022-01-09,3.7,5.52,421,1992-12-26 2022-01-09,,,,
01-01-23,-3.37,6.43,450,1992-12-25 2022-01-08,87.74,8.3,450,1992-12-25 2022-01-08,0.05,5.72,450,1992-12-25 2022-01-08,30.67,10.49,450,1992-12-25 2022-01-08,-10.44,7.11,450,1992-12-25 2022-01-08,64.23,11.42,450,1992-12-25 2022-01-08,-6.91,6.45,450,1992-12-25 2022-01-08,6.5,5.43,450,1992-12-25 2022-01-08,1.79,3.41,446,1992-12-25 2022-01-08,1.04,2.99,446,1992-12-25 2022-01-08,0.85,1.95,446,1992-12-25 2022-01-08,3.7,5.56,418,1992-12-25 2022-01-08,,,,
31-12-22,-3.19,6.46,450,1992-12-24 2022-01-07,87.85,8.35,450,1992-12-24 2022-01-07,0.21,5.72,450,1992-12-24 2022-01-07,30.71,10.63,450,1992-12-24 2022-01-07,-10.22,7.02,450,1992-12-24 2022-01-07,64.4,11.46,450,1992-12-24 2022-01-07,-6.7,6.37,450,1992-12-24 2022-01-07,6.48,5.5,450,1992-12-24 2022-01-07,1.8,3.47,445,1992-12-24 2022-01-07,1.06,3.01,445,1992-12-24 2022-01-07,0.82,1.9,445,1992-12-24 2022-01-07,3.6,5.72,416,1992-12-24 2022-01-07,,,,
30-12-22,-2.91,6.41,450,1992-12-23 2022-01-06,88.09,8.41,450,1992-12-23 2022-01-06,0.46,5.61,450,1992-12-23 2022-01-06,30.6,10.64,450,1992-12-23 2022-01-06,-9.92,6.91,450,1992-12-23 2022-01-06,64.73,11.53,450,1992-12-23 2022-01-06,-6.42,6.26,450,1992-12-23 2022-01-06,6.41,5.49,450,1992-12-23 2022-01-06,1.94,3.72,444,1992-12-24 2022-01-06,1.16,3.19,444,1992-12-24 2022-01-06,0.84,2.04,444,1992-12-24 2022-01-06,3.6,5.75,412,1992-12-24 2022-01-06,,,,
29-12-22,-2.75,6.28,450,1992-12-22 2022-01-05,88.15,8.33,450,1992-12-22 2022-01-05,0.62,5.53,450,1992-12-22 2022-01-05,30.7,10.64,450,1992-12-22 2022-01-05,-9.65,6.79,450,1992-12-22 2022-01-05,64.84,11.25,450,1992-12-22 2022-01-05,-6.16,6.16,450,1992-12-22 2022-01-05,6.55,5.53,450,1992-12-22 2022-01-05,1.95,3.8,443,1992-12-22 2022-01-05,1.21,3.31,443,1992-12-22 2022-01-05,0.8,2.02,443,1992-12-22 2022-01-05,3.6,5.81,408,1992-12-22 2022-01-05,,,,
28-12-22,-2.64,6.09,450,1992-12-21 2022-01-04,88.16,8.27,450,1992-12-21 2022-01-04,0.76,5.39,450,1992-12-21 2022-01-04,30.63,10.81,450,1992-12-21 2022-01-04,-9.49,6.61,450,1992-12-21 2022-01-04,64.8,11.16,450,1992-12-21 2022-01-04,-6.02,6.04,450,1992-12-21 2022-01-04,6.45,5.51,450,1992-12-21 2022-01-04,1.96,3.86,442,1992-12-22 2022-01-04,1.23,3.39,442,1992-12-22 2022-01-04,0.79,1.98,442,1992-12-22 2022-01-04,3.6,5.89,404,1992-12-22 2022-01-03,,,,
27-12-22,-2.62,5.98,450,1992-12-20 2022-01-03,88.13,8.24,450,1992-12-20 2022-01-03,0.8,5.28,450,1992-12-20 2022-01-03,30.45,10.7,450,1992-12-20 2022-01-03,-9.48,6.52,450,1992-12-20 2022-01-03,64.56,11.12,450,1992-12-20 2022-01-03,-6.02,5.98,450,1992-12-20 2022-01-03,6.38,5.48,450,1992-12-20 2022-01-03,1.94,3.82,442,1992-12-20 2022-01-03,1.21,3.33,442,1992-12-20 2022-01-03,0.8,1.98,442,1992-12-20 2022-01-03,3.7,5.96,403,1992-12-20 2022-01-03,,,,
26-12-22,-2.62,5.82,450,1992-12-19 2022-01-02,87.96,8.21,450,1992-12-19 2022-01-02,0.88,5.14,450,1992-12-19 2022-01-02,30.32,10.76,450,1992-12-19 2022-01-02,-9.36,6.36,450,1992-12-19 2022-01-02,64.57,10.87,450,1992-12-19 2022-01-02,-5.89,5.86,450,1992-12-19 2022-01-02,6.34,5.51,450,1992-12-19 2022-01-02,1.88,3.76,442,1992-12-19 2022-01-02,1.15,3.25,442,1992-12-19 2022-01-02,0.79,2.03,442,1992-12-19 2022-01-02,3.7,6,403,1992-12-19 2022-01-02,,,,
25-12-22,-2.56,5.64,450,1992-12-18 2022-01-01,87.86,8.25,450,1992-12-18 2022-01-01,0.96,4.97,450,1992-12-18 2022-01-01,29.94,10.84,450,1992-12-18 2022-01-01,-9.2,6.15,450,1992-12-18 2022-01-01,64.6,10.77,450,1992-12-18 2022-01-01,-5.73,5.7,450,1992-12-18 2022-01-01,6.12,5.38,450,1992-12-18 2022-01-01,1.78,3.67,442,1992-12-18 2022-01-01,1.1,3.16,442,1992-12-18 2022-01-01,0.75,1.96,442,1992-12-18 2022-01-01,3.7,6.08,401,1992-12-18 2022-01-01,,,,
24-12-22,-2.47,5.56,450,1992-12-17 2021-12-31,87.97,8.01,450,1992-12-17 2021-12-31,1.04,4.91,450,1992-12-17 2021-12-31,29.71,10.97,450,1992-12-17 2021-12-31,-8.96,6.01,450,1992-12-17 2021-12-31,64.75,10.76,450,1992-12-17 2021-12-31,-5.54,5.65,450,1992-12-17 2021-12-31,6.06,5.31,450,1992-12-17 2021-12-31,1.82,3.8,442,1992-12-17 2021-12-31,1.16,3.34,442,1992-12-17 2021-12-31,0.73,1.94,442,1992-12-17 2021-12-31,3.8,6.17,399,1992-12-17 2021-12-29,,,,
23-12-22,-2.35,5.44,450,1992-12-16 2021-12-30,87.99,7.83,450,1992-12-16 2021-12-30,1.19,4.87,450,1992-12-16 2021-12-30,29.71,10.96,450,1992-12-16 2021-12-30,-8.79,5.97,450,1992-12-16 2021-12-30,64.79,10.97,450,1992-12-16 2021-12-30,-5.4,5.6,450,1992-12-16 2021-12-30,6.12,5.29,450,1992-12-16 2021-12-30,1.82,3.8,443,1992-12-16 2021-12-30,1.13,3.28,443,1992-12-16 2021-12-30,0.75,2.03,443,1992-12-16 2021-12-30,4,6.32,398,1992-12-16 2021-12-29,,,,
22-12-22,-2.15,5.4,450,1992-12-15 2021-12-29,88.16,7.76,450,1992-12-15 2021-12-29,1.4,4.95,450,1992-12-15 2021-12-29,29.72,10.92,450,1992-12-15 2021-12-29,-8.6,5.98,450,1992-12-15 2021-12-29,64.76,10.89,450,1992-12-15 2021-12-29,-5.26,5.63,450,1992-12-15 2021-12-29,6.19,5.28,450,1992-12-15 2021-12-29,1.78,3.76,443,1992-12-15 2021-12-29,1.07,3.21,443,1992-12-15 2021-12-29,0.76,2.05,443,1992-12-15 2021-12-29,4.1,6.46,398,1992-12-15 2021-12-29,,,,
21-12-22,-2.09,5.48,450,1992-12-14 2021-12-28,88.24,7.66,450,1992-12-14 2021-12-28,1.49,5.06,450,1992-12-14 2021-12-28,29.58,10.92,450,1992-12-14 2021-12-28,-8.51,6.04,450,1992-12-14 2021-12-28,64.67,11.09,450,1992-12-14 2021-12-28,-5.18,5.64,450,1992-12-14 2021-12-28,6.21,5.37,450,1992-12-14 2021-12-28,1.87,3.93,444,1992-12-14 2021-12-28,1.07,3.23,444,1992-12-14 2021-12-28,0.84,2.22,444,1992-12-14 2021-12-28,4.2,6.63,398,1992-12-14 2021-12-28,,,,
20-12-22,-2.07,5.42,450,1992-12-13 2021-12-27,88.28,7.65,450,1992-12-13 2021-12-27,1.53,5.03,450,1992-12-13 2021-12-27,29.26,10.61,450,1992-12-13 2021-12-27,-8.47,6.06,450,1992-12-13 2021-12-27,64.66,11.16,450,1992-12-13 2021-12-27,-5.15,5.64,450,1992-12-13 2021-12-27,6.23,5.47,450,1992-12-13 2021-12-27,1.82,3.87,445,1992-12-13 2021-12-27,1.01,3.16,445,1992-12-13 2021-12-27,0.86,2.23,445,1992-12-13 2021-12-27,4.2,6.75,398,1992-12-13 2021-12-27,,,,
19-12-22,-2.02,5.33,450,1992-12-12 2021-12-26,88.27,7.68,450,1992-12-12 2021-12-26,1.59,4.99,450,1992-12-12 2021-12-26,29.29,10.69,450,1992-12-12 2021-12-26,-8.45,6.04,450,1992-12-12 2021-12-26,64.38,11.31,450,1992-12-12 2021-12-26,-5.1,5.6,450,1992-12-12 2021-12-26,6.13,5.42,450,1992-12-12 2021-12-26,1.88,3.96,446,1992-12-12 2021-12-26,1.05,3.27,446,1992-12-12 2021-12-26,0.88,2.25,446,1992-12-12 2021-12-26,4.2,6.79,400,1992-12-12 2021-12-25,,,,
18-12-22,-1.92,5.27,450,1992-12-11 2021-12-25,88.32,7.73,450,1992-12-11 2021-12-25,1.71,4.97,450,1992-12-11 2021-12-25,29.28,11.02,450,1992-12-11 2021-12-25,-8.33,5.98,450,1992-12-11 2021-12-25,64.29,11.3,450,1992-12-11 2021-12-25,-5,5.55,450,1992-12-11 2021-12-25,6.05,5.41,450,1992-12-11 2021-12-25,1.96,4.1,444,1992-12-12 2021-12-25,1.06,3.28,444,1992-12-12 2021-12-25,0.96,2.51,444,1992-12-12 2021-12-25,4,6.62,399,1992-12-12 2021-12-25,,,,
17-12-22,-1.75,5.28,450,1992-12-10 2021-12-24,88.34,7.85,450,1992-12-10 2021-12-24,1.87,4.98,450,1992-12-10 2021-12-24,29.25,10.83,450,1992-12-10 2021-12-24,-8.27,5.91,450,1992-12-10 2021-12-24,64.12,11.2,450,1992-12-10 2021-12-24,-4.89,5.46,450,1992-12-10 2021-12-24,6.12,5.55,450,1992-12-10 2021-12-24,1.96,4.1,444,1992-12-10 2021-12-24,1.06,3.26,444,1992-12-10 2021-12-24,0.94,2.56,444,1992-12-10 2021-12-24,3.8,6.42,398,1992-12-10 2021-12-24,,,,
16-12-22,-1.69,5.16,450,1992-12-09 2021-12-23,88.36,7.98,450,1992-12-09 2021-12-23,1.97,4.88,450,1992-12-09 2021-12-23,28.95,10.76,450,1992-12-09 2021-12-23,-8.2,5.89,450,1992-12-09 2021-12-23,63.88,11.16,450,1992-12-09 2021-12-23,-4.81,5.43,450,1992-12-09 2021-12-23,6.06,5.51,450,1992-12-09 2021-12-23,2.01,4.23,445,1992-12-09 2021-12-23,1.05,3.24,445,1992-12-09 2021-12-23,0.99,2.64,445,1992-12-09 2021-12-23,3.6,6.13,399,1992-12-09 2021-12-23,,,,
15-12-22,-1.85,5.03,450,1992-12-08 2021-12-22,87.96,8.03,450,1992-12-08 2021-12-22,1.93,4.77,450,1992-12-08 2021-12-22,28.88,10.81,450,1992-12-08 2021-12-22,-8.28,5.81,450,1992-12-08 2021-12-22,63.28,11.13,450,1992-12-08 2021-12-22,-4.86,5.36,450,1992-12-08 2021-12-22,5.98,5.5,450,1992-12-08 2021-12-22,1.78,3.9,446,1992-12-08 2021-12-22,0.89,2.9,445,1992-12-08 2021-12-22,0.94,2.51,445,1992-12-08 2021-12-22,3.4,5.97,398,1992-12-08 2021-12-22,,,,
